,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
203,Finelistings,2015.0,New Delhi,Marketing,A Used Luxury Car Marketplace,113042969.54307117,Series A,2020,1,1,False,20
204,Wellversed,2018.0,New Delhi,Healthcare,Wellversed Health enables production of customised clinical food products specific to health requirements of a demography or an individual.,113042969.54307117,Pre seed,2020,2,3,False,16
205,Nykaa,2012.0,Mumbai,Marketing,Nykaa is an online marketplace for different beauty and wellness products.,113042969.54307117,Series A,2020,2,1,False,20
206,Jumbotail,2015.0,Bengaluru,Technology,"Jumbotail is solving an important problem of organising food and grocery ecosystem in India through technology, data science and design.",11000000.0,Series B,2020,1,2,False,21
207,Winzo,2018.0,New Delhi,Technology,WinZO is a mobile e-sports social gaming platform that offers monetary benefits and prizes to players.,2000000.0,Series A,2020,2,2,False,20
208,mCaffeine,2015.0,Mumbai,Technology,"MCaffeine is a personal care brand that offers caffein-infused face, body, and hair care products.",5000000.0,Series B,2020,2,2,False,21
209,Pocket FM,2018.0,Bengaluru,Other,Pocket FM is an audiobook & podcast app that brings you over 10K+ popular audiobooks.,5000000.0,Series A,2020,2,1,False,20
210,Snackible,2015.0,Mumbai,Healthcare,Snackible operates a health-food production company designed to sell healthy snack food via online and offline channels.,113042969.54307117,Bridge,2020,2,1,False,3
211,FreshtoHome,2015.0,Bengaluru,Food,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,16000000.0,Series A,2020,2,1,False,20
212,Jumbotail,2015.0,Bengaluru,Technology,Jumbotail is solving an important problem of organising food and grocery ecosystem in India,11000000.0,Series B,2020,2,2,False,21
213,Nykaa,2012.0,Mumbai,Marketing,Nykaa is an online marketplace for different beauty and wellness products.,113042969.54307117,Series A,2020,2,1,False,20
214,TagZ Foods,2019.0,Bengaluru,Food,TagZ Foods is a supplier of snacks and food products.,113042969.54307117,Series A,2020,2,2,True,20
215,Genius Teacher,2016.0,Mumbai,Education,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",2000000.0,Series A,2020,2,2,False,20
216,Krimanshi Feeds,2015.0,Jodhpur,Technology,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,500000.0,Series A,2020,2,1,False,20
217,Origo,2010.0,Gurugram,Technology,Provider of marketing and warehousing services for agricultural commodities.,4000000.0,Debt,2020,1,2,False,6
218,GetVantage,2019.0,Mumbai,Technology,GetVantage is India and Southeast Asia's first fintech enabled Revenue-based financing platform.,5000000.0,Seed,2020,2,4,True,19
219,Betterplace,2015.0,Bengaluru,Technology,Developer of a digital verification platform designed to manage the semi-formal workforce.,10000000.0,Series B,2020,1,2,False,21
220,Biddano,2016.0,Mumbai,Technology,India's 1st tech-enabled healthcare logistics platform.,600000.0,Pre seed,2020,1,1,False,16
221,InVideo,2017.0,Mumbai,Other,InVideo enables you to transform your content into great videos.,15000000.0,Series A,2020,2,3,False,20
222,Arzooo,2016.0,Bengaluru,Technology,"Retail tech platform empowering 300,000+ small retailers in electronics space to compete with big organised players and increase sales",7500000.0,Series A,2020,2,2,False,20
223,Hubilo,2020.0,San Francisco,Technology,World’s smartest virtual event platform that brings Experience & Intelligence together,4500000.0,Seed,2020,2,2,True,19
224,BASIC Home Loan,2020.0,Gurugram,Real Estate,"A platform for automating home loans for middle and low-income households in India,",5000000.0,Seed,2020,1,1,True,19
225,Ketos,2015.0,San Francisco,Technology,KETOS provides hardware and software analytics solutions and real-time data for usage and flow across water systems.,18000000.0,Series A,2020,2,1,False,20
226,SUGAR cosmetics,2012.0,Mumbai,Technology,It is a cruelty-free makeup brand providing cosmetics that is high on style and higher on performance.,2000000.0,Debt,2020,2,2,False,6
227,Signzy,2015.0,Bengaluru,Technology,It is creating 'building blocks for a Digital Trust system.,5400000.0,Series A,2020,2,3,False,20
228,Ahaguru,2012.0,Chennai,Technology,"It is conducting IIT JEE Coach for Physics, Math and Chemistry easily.",113042969.54307117,Series A,2020,1,2,False,20
229,Tekion,2016.0,San Ramon,Technology,It is a cloud-built platform with advanced machine learning and AI capabilities for a personalized and seamless consumer experience.,150000000.0,Series C,2020,2,2,False,22
230,Brighteye Ventures,2017.0,Paris,Technology,Education technology venture capital firm.,5400000.0,Series A,2020,1,1,False,20
231,EzeRx,2018.0,Kolkata,Healthcare,Developer and manufacturer of medical devices,200000.0,Seed,2020,2,2,False,19
232,VitalTech,2018.0,Plano,Technology,"VitalTech is a develop technologies that empower patients to better care for their safety,",3000000.0,Seed,2020,1,1,False,19
233,Genius Teacher,2016.0,Mumbai,Education,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",2000000.0,Series A,2020,2,2,False,20
234,Ultraviolette Automotive,2014.0,Bengaluru,Technology,Ultraviolette Automotive is a technology startup working on electric two-wheelers and energy infrastructure.,4000000.0,Series B,2020,1,2,False,21
235,Tring,2019.0,Mumbai,Technology,"Tring is a celebrity engagement platform, for all occasions including birthday, anniversaries, get well soon messages.",113042969.54307117,Series A,2020,2,3,True,20
236,Rare Planet,2015.0,Kolkata,Other,Rare Planet sells handicrafts made by local artisans.,400000.0,Pre seed,2020,1,2,False,16
237,GoodGamer,2020.0,Bengaluru,Technology,GoodGamer is India's first Daily Fantasy Sports and true Esports gaming platform.,2500000.0,Seed,2020,1,1,True,19
238,InnAccel,2012.0,Bengaluru,Healthcare,"A building a portfolio of novel medical devices designed, engineered, and priced for global Emerging Markets.",1500000.0,Pre seed,2020,1,1,False,16
239,Tiliter,2017.0,Sydney,Technology,Software that uses computer vision to recognise products without barcodes,7500000.0,Series A,2020,2,3,False,20
240,Slintel,2016.0,San Francisco Bay Area,Technology,"Slintel, a leader in capturing technographics-powered buying intent, helps companies uncover the 3% of active buyers in their target market.",4200000.0,Series A,2020,2,3,False,20
241,SoOLEGAL,2015.0,New Delhi,Technology,"SoOLEGAL is a global integrated directory of lawyers, legal aid organizations, and Law firms.",4000000.0,Series A,2020,1,1,False,20
242,HobSpace,2019.0,Mumbai,Technology,India's Activity Hub for Kids,200000.0,Seed,2020,1,2,True,19
243,Supplynote,2015.0,Noida,Technology,Supplynote is India's leading procurement platform with a unique stack of SAAS and E-commerce to solve the procurement problem,500000.0,Seed,2020,2,4,False,19
244,Hire Me Car,2016.0,Noida,Technology,India's largest cloud based digital discovery and services provisioning platform for the taxi rental,113042969.54307117,Seed,2020,1,1,False,19
245,ShopUp,2017.0,Bangaldesh,Technology,"ShopUp provides easy access to B2B sourcing, last-mile logistics, digital credit, and business management solutions to small businesses.",22000000.0,Series A,2020,2,3,False,20
246,Harmonizer India,2019.0,Bengaluru,Technology,"Energy-efficient solutions based on the Artificial Intelligence, Machine Learning and Internet of Things technology,",113042969.54307117,Series A,2020,1,1,True,20
247,Zomato,2008.0,Gurugram,Technology,Zomato is a food delivery and restaurant discovery site that provides information and reviews about restaurants.,52000000.0,Series A,2020,2,3,False,20
248,Dukaan,2020.0,Mumbai,Energy,Developer of an android application designed for businesses to sell online.,6000000.0,Seed,2020,2,2,True,19
249,CredR,2014.0,Mumbai,Marketing,India’s Only 100% Inspected and Certified Used Bikes Marketplace.,2000000.0,Series A,2020,2,3,False,20
250,Satyukt,2018.0,Bengaluru,Technology,An agritech company that provides business to business (B2B) agricultural data,500000.0,Seed,2020,2,2,False,19
251,RACEnergy,2018.0,Hyderabad,Automotive,RACEnergy builds and deploys battery swapping infrastructure for use in various segments of vehicles.,113042969.54307117,Series A,2020,2,2,False,20
252,TREAD,2020.0,Bengaluru,Technology,A homegrown fitness startup that aims to advance the 'Fit India' initiative by offering holistic and affordable workouts.,1100000.0,Pre seed,2020,3,1,True,16
253,Anveshan,2019.0,Bengaluru,Technology,Provide quality and healthy food products,100000.0,Pre seed,2020,1,3,True,16
254,TeaMonk,2016.0,Bengaluru,Other,India's Finest Specialty Tea company.,900000.0,Pre seed,2020,2,2,False,16
255,Fleetx,2017.0,Gurugram,Technology,"Fleetx is an intelligent data platform which uses AI, machine learning, sensors and predictive analytics to help fleet owners.",3000000.0,Pre seed,2020,2,5,False,16
256,ReNEWate,2018.0,Pune,Technology,"Tech platform helping millions of renovation contractors, property improvement professionals and businesses manage their business digitally.",113042969.54307117,Pre seed,2020,1,1,False,16
257,Tango Eye,2018.0,Chennai,Technology,Retail Video Analytics SaaS product,113042969.54307117,Seed,2020,2,1,False,19
258,Rare Planet,2015.0,Kolkata,Other,Rare Planet sells handicrafts made by local artisans.,113042969.54307117,Pre seed,2020,1,2,False,16
259,Avataa Me,2014.0,Bengaluru,Technology,AVATAAR.ME is a deep-tech 3D AR platform which delivers personalized fashion discovery experience to users on mobile devices.,7000000.0,Series A,2020,1,1,False,20
260,Arrival,2015.0,London,Technology,Arrival is a technology company that specializes in developing electric vehicles.,118000000.0,Series A,2020,2,1,False,20
261,Cover Genius,2014.0,Sydney,Finance,Cover Genius provides an insurance distribution platform designed to protect the customers of e-commerce companies,15000000.0,Series A,2020,2,2,False,20
262,Phononic Vibes,2018.0,Milano,Technology,"Phononic Vibes introduces a new patented technology for vibration and noise control and isolation, with a circular economy approach.",2300000.0,Series A,2020,1,5,False,20
263,MikeLegal,2017.0,Gurugram,Technology,MikeLegal is an AI powered legal associate that aims to build an ecosystem of legal tools,113042969.54307117,Seed,2020,2,2,False,19
264,Clair,2019.0,New York,Technology,Clair is a social fintech that provides Instant Pay Access as a Service for human capital management and gig platforms.,4500000.0,Seed,2020,2,3,True,19
265,Gourmet Garden,1999.0,Palmwoods,Marketing,Gourmet Garden is a global market leader in chilled convenient packaged herbs.,113042969.54307117,Series A,2020,1,1,False,20
266,Miko,2015.0,Mumbai,Technology,"Miko is an advanced robotics startup founded by three IIT Bombay post-graduates on the pillars of robotics, AI & IoT.",3000000.0,Pre seed,2020,2,3,False,16
267,Razorpay,2014.0,Bengaluru,Finance,"Razorpay is a platform that enables businesses to accept, process, and disburse payments.",100000000.0,Series D,2020,2,2,False,23
268,Ninjacart,2015.0,Bengaluru,Technology,"Ninjacart is a business-to-business fresh produce supply chain that connects farmers, manufactures, and brands to retailers directly.",30000000.0,Series A,2020,2,6,False,20
269,Wow! Momo,2008.0,Kolkata,Technology,Wow! Momo is a chain of fast-food restaurants that specializes in momos.,5000000.0,Debt,2020,2,3,False,6
270,Pepper Content,2017.0,Mumbai,Technology,Pepper Content is a Content-Mediation Platform that connects talented writers to organisations that require content.,4200000.0,Series A,2020,2,2,False,20
271,LIVSPACE,2014.0,Bengaluru,Real Estate,"Livspace is an interior design startup that offers a platform that connects people to designers, services, and products.",4000000.0,Debt,2020,2,3,False,6
272,Acculi Labs,2017.0,Bengaluru,Other,Acculi Labs is a clinical grade smartphone based diagnostic tool,600000.0,Seed,2020,1,2,False,19
273,Your MD,2012.0,London,Technology,Your.MD is a platform committed to helping a billion people find their health by unlocking self-care with digital technology.,25000000.0,Series A,2020,2,4,False,20
274,Antaios,2016.0,France,Technology,Developer of memory-based technology intended to solve issues of advanced computing.,11000000.0,Series A,2020,1,1,False,20
275,Unnati,2017.0,Noida,Technology,A helping hand to the farming community through Artificial Intelligence,1700000.0,Pre seed,2020,1,2,False,16
276,Disprz,2015.0,Chennai,Technology,"Disprz is a one-of-its-kind “knowledge-tech” start-up that strives to make people knowledgeable, productive and smarter at what they do.",1600000.0,Pre seed,2020,2,2,False,16
277,Uni,2016.0,Mumbai,Technology,The team aims to bridge the gap for credit cards and make them more accessible for people across different regions.,18500000.0,Seed,2020,2,1,False,19
278,Credit Wise Capital,1994.0,Mumbai,Technology,CreditWise Capital is a consumer finance company.,6000000.0,Seed,2020,1,2,False,19
279,Chargebee,2011.0,San Francisco Bay Area,Technology,Chargebee is a PCI Level 1 certified subscription and recurring billing system for SaaS and subscription based eCommerce businesses,55000000.0,Series F,2020,2,4,False,25
280,Reliance Retail Ventures Ltd,2006.0,Mumbai,Technology,"Reliance Retail offers online shopping and a chain of neighborhood stores, supermarkets, and wholesale/specialty stores.",70000000000.0,Series A,2020,2,1,False,20
281,Winuall,2019.0,Bengaluru,Technology,"Winuall specializes in the fields of E-learning, online quizzes, and tests, study material for competitive exams.",2000000.0,Series A,2020,2,2,True,20
282,Genrobotics,2015.0,Trivandrum,Technology,GenRobotic specializes in powered robotic exoskeletons with RC controlled humanoid robotic systems and Artificial Intelligence.,300000.0,Series A,2020,1,4,False,20
283,Livve,2015.0,Cochin,Other,An online platform where both owners and tenants find help in making sure their rental transaction are safe and secure.,1500000.0,Seed,2020,1,1,False,19
284,Ergos,2012.0,Samastipur,Technology,Ergos is building an integrated supply chain by setting up micro warehouses.,5000000.0,Series A,2020,2,2,False,20
285,Krishitantra,2017.0,Hyderabad,Technology,Krishi-Tantra is an Agri-IoT startup building farm automation for controlled agricultural environment.,1000000.0,Seed,2020,2,3,False,19
286,PakkaProfile,2019.0,Bengaluru,Technology,"PakkaProfile bridges the gap between companies and the workforce by making better, unbiased decisions with the help of psychometric games",113042969.54307117,Seed,2020,1,2,True,19
287,Monet Networks,2014.0,Irvine,Technology,Monet Networks Using sentiment and non verbal cues analysis for increased engagement and real time content feedback.,500000.0,Bridge,2020,2,1,False,3
288,Unocoin,2013.0,Tumkur,Technology,"Unocoin is an Indian bitcoin processor that enables users to buy, sell, store, use, and accept bitcoins.",113042969.54307117,Series A,2020,2,4,False,20
289,Pesto,2017.0,New Delhi,Technology,Pesto is a career accelerator for software engineers with the mission to take opportunities to places where talent exists.,113042969.54307117,Series A,2020,2,2,False,20
290,NirogStreet,2016.0,Gurugram,Other,NirogStreet is an Ayurvedic doctor discovery and appointment booking platform where patients can easily find doctors and fix consultation.,2000000.0,Pre seed,2020,2,1,False,16
291,Bambrew,2018.0,Bengaluru,Other,Bambrew is an online shop for reusable bamboo straws.,113042969.54307117,Pre seed,2020,1,1,False,16
292,Omnify,2016.0,San Francisco Bay Area,Technology,Omnify is a Global SaaS platform for Small Services Business,113042969.54307117,Pre seed,2020,2,2,False,16
293,Fanball XI,2016.0,New Delhi,Other,The gaming company mostly focused on fantasy football games,1000000.0,Seed,2020,1,1,False,19
294,Treebo Hotels,2015.0,Bengaluru,Technology,"Treebo is India's tech-enabled, asset-light affordable accommodation brand.",6000000.0,Series A,2020,2,3,False,20
295,GPS Renewables,2010.0,Bengaluru,Technology,To solve the urban waste problem by utilising local technologies and business models.,3000000.0,Series A,2020,2,2,False,20
296,Public,2019.0,New Delhi,Technology,Video-led social app Public provides users with a platform to share and view important hyperlocal videos,30000000.0,Series A,2020,3,1,True,20
297,Legal Salah,2015.0,Kolkata,Other,Legal Salah is bringing the provision of imparting value based legal and consultancy services to the user.,1000000.0,Seed,2020,1,1,False,19
298,FanPlay,2018.0,New Delhi,Technology,FanPlay Technologies operates as a real-money gaming startup.,113042969.54307117,Seed,2020,2,2,False,19
299,ECOSTP,2017.0,Bengaluru,Technology,Eco friendly zero power zero maintenance sewage treatment plant in India.,19000000.0,Series A,2020,1,3,False,20
300,Coralogix,2013.0,San Francisco,Technology,Coralogix is a log analytics SaaS platform that improves the delivery and maintenance process for software providers.,25000000.0,Series B,2020,2,4,False,21
301,Equiwatt,2015.0,Newcastle Upon Tyne,Technology,Equiwatt is a digital platform enabling households to get paid for saving energy at peak times.,300000.0,Series A,2020,1,2,False,20
302,Reliance Retail Ventures,2006.0,Mumbai,Technology,"Reliance Retail offers online shopping and a chain of neighborhood stores, supermarkets, and wholesale/specialty stores.",800000000.0,Series A,2020,2,1,False,20
303,Zhangmen,2005.0,Shanghai,Other,Zhangmen is an online tutoring platform provides tutoring courses to students.,400000000.0,Series A,2020,2,1,False,20
304,AgroWave,2017.0,Gurugram,Technology,Agrowave engages in transforming agriculture supply chain by connecting farms to businesses.,500000.0,Series A,2020,1,1,False,20
305,Sapio Analytics,2018.0,Mumbai,Technology,Sapio Analytics provides AI-powered policymaking solutions for government institutions.,150000.0,Series A,2020,1,2,False,20
306,Taimei,2013.0,Jiaxing,Technology,Taimei Technology provides a cloud platform for clinical research collaboration.,176000000.0,Series A,2020,2,1,False,20
307,Avanse Financial Services,2012.0,Mumbai,Finance,"Avanse, regulated by the Reserve Bank of India, is an education finance company that operates as a non-banking finance company (NBFC).",15000000.0,Series A,2020,1,1,False,20
308,Industry Buying,2013.0,New Delhi,Manufacturing,India's largest industrial ecommerce platform,15000000.0,Series A,2020,2,2,False,20
309,Hopscotch,2011.0,Mumbai,Other,"Hopscotch provides an insider access to international brands for babies, kids, and moms.",25000000.0,Series A,2020,2,1,False,20
310,Pristyn Care,2018.0,Gurugram,Healthcare,Pristyn Care is Health Care Startup that is disrupting Day Care Procedures.,11000000.0,Series A,2020,2,1,False,20
311,WoodenStreet,2015.0,Rajastan,Technology,Wooden Street is a online furniture platform that provides custom made & ready to order furniture.,1000000.0,Series A,2020,2,4,False,20
312,ACKO,2016.0,Mumbai,Finance,Acko General Insurance is a private sector general insurance company in India.,60000000.0,Series A,2020,2,2,False,20
313,Farmers Fresh Zone,2015.0,Kochi,Finance,FarmersFZ is an online venture for fresh and safe vegetables and agri products.,470000.0,Series A,2020,2,1,False,20
314,Invento,2016.0,Bengaluru,Technology,Invento Robotics specializes in developing service robots intended for customer interactions.,113042969.54307117,Series A,2020,2,3,False,20
315,Infurnia,2014.0,Bengaluru,Technology,Infurnia Technologies is an eponymous cloud-based architecture design software platform.,240000.0,Series A,2020,2,3,False,20
316,AnalytIQSports's SuperCric,2019.0,Bengaluru,Other,SuperCric is India's first strategy Cricket Manager simulation game,113042969.54307117,Series A,2020,1,3,True,20
317,Snowflake,2012.0,California,Technology,Snowflake is a cloud data platform that provides a data warehouse-as-a-service designed for the cloud.,3000000000.0,Series A,2020,2,4,False,20
318,GenieTalk,2016.0,Indore,Technology,GenieTalk as a virtual assistant uses AI to bring conversation commerce with a personalised experience on the app.,750000.0,Series A,2020,1,3,False,20
319,Classplus,2018.0,Noida,Technology,Classplus offers a mobile-first SaaS platform for 3000+ tutors to offer their curriculum and operations completely online.,10000000.0,Series A,2020,2,4,False,20
320,Mobile Premier League,2018.0,Bengaluru,Technology,Mobile Premier League(MPL) is a skill based E-Sports platform where you can play your favourite mobile games,74000000.0,Series A,2020,2,2,False,20
321,Fourth Partner Energy,2010.0,Hyderabad,Energy,Fourth Partner Energy provides turnkey rooftop solar energy solutions for customers in India.,16000000.0,Series A,2020,2,3,False,20
322,Flipkart,2007.0,Bengaluru,Marketing,Flipkart is an e-commerce marketplace that offers over 30 million products cross 70+ categories.,62000000.0,Series A,2020,2,2,False,20
323,Vivriti Capital,2017.0,Chennai,Technology,Vivriti Capital is a marketplace for small enterprises and individuals that lack efficient access to financial services.,1000000.0,Series A,2020,3,5,False,20
324,InsuranceDekho,2017.0,Ludhiana,Technology,The funding for branding and marketing activities as well as strengthening the product and technology teams,20000000.0,Series A,2020,1,1,False,20
325,BestDoc,2016.0,Kochi,Technology,An Intelligent Patient Relationship Management (PRM) system for hospitals and other healthcare providers in India.,2100000.0,Series A,2020,1,3,False,20
326,Byju’s,2011.0,Bengaluru,Technology,An Indian educational technology and online tutoring firm,500000000.0,Series A,2020,2,1,False,20
327,Melorra,2015.0,Bengaluru,Other,Melorra is an operator of an online jewelry store that is used to offer contemporary jewelry.,12500000.0,Series A,2020,2,2,False,20
328,Reliance,1973.0,Mumbai,Other,"Reliance owns businesses across India engaged in energy, petrochemicals, textiles, natural resources",2200000000.0,Series A,2020,4,1,False,20
329,Inflexor Ventures,2020.0,Mumbai,Technology,Experienced Venture Capital-General Partner focused on Technology investments.,10000000.0,Series A,2020,1,3,True,20
330,Pandorum,2011.0,Bengaluru,Technology,A Bangalore based biotechnology company with focus on tissue engineering and regenerative medicine.,5060000.0,Series A,2020,2,1,False,20
331,SpeakIn,2018.0,Noida,Technology,"AI-enabled network of speakers and thought leaders, aka. experts",113042969.54307117,Series A,2020,1,1,False,20
332,LetsUp,2015.0,Mumbai,Technology,"Provides News, Jobs, Information & Entertainment on WhatsApp, Absolutely free",113042969.54307117,Series A,2020,1,1,False,20
333,Newsreach,2018.0,Gujarat,Technology,NewsReach India offers partner publications a digital footprint,113042969.54307117,Series A,2020,1,2,False,20
334,Dream11,2008.0,Mumbai,Technology,Dream11 is India’s Biggest Sports Game with 30 million+ users playing Fantasy Cricket,225000000.0,Series A,2020,2,2,False,20
335,SignalX,2018.0,Hyderabad,Technology,"An AI-powered SaaS platform for corporate risk and due diligence for a comprehensive financial, legal, regulatory, and reputational risk analysis",750000.0,Series A,2020,1,1,False,20
336,JetSynthesys,2012.0,Mumbai,Technology,Gaming and entertainment startup,40000000.0,Series A,2020,2,1,False,20
337,Vesta Space Technology,2018.0,Pune,Technology,VestaSpace Technology specialises in making small satellite platforms for commercial and scientific applications.,10000000.0,Series A,2020,1,1,False,20
338,Dozee,2015.0,Bengaluru,Technology,Dozee offers health and wellness monitoring products.,1600000.0,Series A,2020,1,1,False,20
339,Rebel Foods,2011.0,Pune,Technology,"Known for its larger brands – Faasos, Behrouz Biryani, Oven story and Mandarin",50000000.0,Series A,2020,1,2,False,20
340,Nykaa,2012.0,Mumbai,Wellness,Cosmetics & beauty products online,24700000.0,Series A,2020,1,1,False,20
341,Ketto,2012.0,Mumbai,Technology,"Crowdfunding, Charity, E-commerce",7700000.0,Series A,2020,2,2,False,20
342,Suryoday,2008.0,Mumbai,Technology,Banks that extends two distinct fixed deposit schemes,800000.0,Series A,2020,3,1,False,20
343,SucSEED,2016.0,Hyderabad,Finance,Venture Partners,1300000.0,Series A,2020,2,1,False,20
344,Unacademy,2015.0,Bengaluru,Technology,Unacademy is an Indian online education technology company,150000000.0,Series A,2020,2,2,False,20
345,Strata,2019.0,Bengaluru,Real Estate,"Commercial Real Estate, Commercial Property Investment, Best Long Term Investments",19067328.0,Series A,2020,2,2,True,20
346,3one4 Capital,2016.0,Bengaluru,Technology,Use transformative capital and a deep involvement strategy to help Indian entrepreneurs,100000000.0,Series A,2020,1,2,False,20
347,WE-Hub,2018.0,Hyderabad,Technology,WE HUB is the first-of-its-kind and only State-run platform for Women Entrepreneurs.,113042969.54307117,Series A,2020,1,1,False,20
348,Zomato,2008.0,Haryana,Food,Get online food delivery from restaurants near you,62000000.0,Series A,2020,2,2,False,20
349,Vicara,2017.0,Bengaluru,Technology,A deep tech startup pioneering in motion-based interfaces and insights.,113042969.54307117,Series A,2020,1,2,False,20
350,Gaana,2010.0,Gurugram,Other,Gaana is a commercial music streaming service providing free and licensed music.,51000000.0,Series A,2020,2,1,False,20
351,EM3 Agri,2013.0,Noida,Agriculture,A pioneering organization in the farming-as-a service (FaaS) space,1000000.0,Series A,2020,2,2,False,20
352,Plum,2013.0,Thane,Technology,"Shampoos, Conditioner & Hair Mask For Healthy, Happy Hair",115000.0,Series A,2020,2,1,False,20
353,Odwen,2018.0,Noida,Technology,India's first do-it-yourself warehouse management system.,54000.0,Series A,2020,1,1,False,20
354,Fasal,2018.0,Bengaluru,Technology,Captures real-time data on crop growth conditions using on-farm sensors and delivers advisories to farmers in Indian languages,20000.0,Series A,2020,2,2,False,20
355,Trukky,2015.0,Ahmedabad,Logistics,"Transportation, logistics services & cargo services.",113042969.54307117,Series A,2020,1,2,False,20
356,BankBazaar,2008.0,Chennai,Technology,Check your latest Credit Score and get your Credit Report online in India for Free,9000000.0,Series A,2020,2,3,False,20
357,Specsmakers,2011.0,Chennai,Technology,"A leader in crafting stylish, high-quality, eyewear at affordable prices.",3000000.0,Series A,2020,1,1,False,20
358,Grinntech,2013.0,Dehradun,Technology,"Grinntech has a range of Lithium-ion batteries which sets new standards in Electrical safety, Energy density, Durability",2000000.0,Series A,2020,2,2,False,20
359,CreditMantri,2012.0,Chennai,Technology,CreditMantri is a provider of comprehensive Credit Analysis and Credit Improvement programs.,803146.0,Series A,2020,3,3,False,20
360,Chai Waale,2018.0,Chennai,Technology,Given the rising trend in the number of tea stalls in the city,238000.0,Series A,2020,2,1,False,20
361,Deepsync,2018.0,Bengaluru,Technology,"Deepsync is a revolutionary way to record your content, without you really speaking.",300000.0,Series A,2020,1,2,False,20
362,Byju’s,2011.0,Bengaluru,Technology,An Indian educational technology and online tutoring firm,500000000.0,Series A,2020,2,1,False,20
363,ConnectedH,2016.0,Gurgaon,Healthcare,The company’s vision is simple – Connected Healthcare.,113042969.54307117,Series A,2020,1,2,False,20
364,Reliance Retail,2006.0,Mumbai,Technology,"Retailer delivering superior value to its customers, suppliers and shareholders.",10220000.0,Series A,2020,1,1,False,20
365,QShala,2014.0,Bengaluru,Other,A platform that helps kids learn about life skills,300000.0,Series A,2020,1,2,False,20
366,Pitstop,2015.0,Bengaluru,Technology,"Pitstop owns and operates a network of garages that provides car repair, detailing",1020000.0,Series A,2020,2,1,False,20
367,Zomato,2008.0,Haryana,Food,Get online food delivery from restaurants near you,100000000.0,Series A,2020,2,2,False,20
368,Customfit ai,2019.0,Bengaluru,Technology,Operates on a SaaS model by providing a hyper-personalised website to users.,113042969.54307117,Series A,2020,1,2,True,20
369,Nirmata,2013.0,San Franciscao,Technology,Nirmata offers a complete solution for Kubernetes management and deployment for cloud-based apps,113042969.54307117,Series A,2020,3,3,False,20
370,Hire Me Car,2015.0,Noida,Logistics,HireMeCar.com offers customers the fastest and easiest way to plan road travel.,113042969.54307117,Seed,2020,1,1,False,19
371,Oga Fit,2017.0,Bengaluru,Technology,The new-age home workout app that gives you an unmatched boutique digital fitness studio experience.,113042969.54307117,Pre seed,2020,2,1,False,16
372,ShipsKart,2018.0,New Delhi,Technology,"ShipsKart platform that streamlines the way marine stores are ordered, approved and received on board with the help of technology.",200000.0,Pre seed,2020,1,3,False,16
373,SquadStack,2014.0,San Francisco,Technology,"Empowering consumer businesses to improve their sales conversions and funnel efficiency, using Artificial Intelligence & Data Science.",5000000.0,Series A,2020,2,4,False,20
374,Financepeer,2017.0,Mumbai,Technology,Financepeer is an AI based peer to peer lending platform.,3000000.0,Pre seed,2020,2,4,False,16
375,Cashify,2009.0,Gurugram,E-Commerce,Cashify.in is an e-commerce platform for reselling used electronic gadgets.,10000000.0,Debt,2020,2,3,False,6
376,Etrio,2017.0,Hyderabad,Technology,"Etrio is an electric vehicle company in India with tata ace electric, Electric Tata ace HT",3000000.0,Series A,2020,1,1,False,20
377,Codeyoung,2019.0,Bengaluru,Other,Codeyoung provides live online coding classes for kids between the age of 5 - 17.,113042969.54307117,Seed,2020,1,2,True,19
378,StayQrious,2020.0,Bengaluru,Technology,"Live online coding courses with social learning. Build coding skills, confident communication and leadership skills with your very own coach.",2000000.0,Seed,2020,1,3,True,19
379,Sunstone Eduversity,2014.0,Gurugram,Technology,India's Only Business School That Offers MBA & PGDM Programs With 100% Placement Assurance.,3000000.0,Series A,2020,1,2,False,20
380,Infilect,2015.0,Bengaluru,Technology,Infilect Technologies specialises in visual content intelligence by parsing large-scale visual content such as photos and videos,1500000.0,Pre seed,2020,2,2,False,16
381,MobiGarage,2017.0,New Delhi,Other,An ecommerce platform for refurbished electronics.,113042969.54307117,Pre seed,2020,1,2,False,16
382,Samunnati,2014.0,Chennai,Technology,Samunnati is a financial service provider focused on agri value chains.,20000000.0,Debt,2020,2,1,False,6
383,WeInnovate Biosolutions,2016.0,Pune,Healthcare,Startup working dedicatedly in the area of healthcare-therapeutic solutions.,113042969.54307117,Seed,2020,1,3,False,19
384,Yummy Corp,2017.0,Tangerang,Food,"Yummy Corp is a food & beverages company that provides delicious, fresh, and creative food solutions for everyday corporate and group needs.",12000000.0,Series B,2020,2,1,False,21
385,Smallcase,2015.0,Bengaluru,Other,Smallcases are portfolios of stocks or ETFs created by India's top financial experts.,13400000.0,Series B,2020,2,3,False,21
386,Clairvolex,2006.0,California,Technology,Clairvolex is an IP solutions company that manages IP assets of large corporations using an IPAM model.,2000000.0,Debt,2020,2,1,False,6
